economy,economycode,regionwb,pop_adult,wpid_random,wgt,female,age,educ,inc_q,account,account_fin,account_mob,q2,q3,q4,q5,q6,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q16,q17a,q17b,q17c,q18a,q18b,q20,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q24,q25,q26,q27a,q27b,q27c,q27d,q28,q29a,q29b,q29c,q29d,q30,q31a,q31b,q31c,q32,q33a,q33b,q33c,q34,q35,q36a,q36bc,q36d,q37,q38,q39,q40a,q40bc,q40d,q41,q42,q43,q44a,q44b,q44c,saved,borrowed
India,IND,South Asia,887889216.0,155875872,0.16810872470931304,1,46.0,1.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,121930389,0.741514926431809,1,30.0,3.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2,2,2,2,1,2.0,2,2,2.0,2,2,2,2,2,1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,176862258,0.202328978857337,2,55.0,1.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2,3,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,137812949,1.2986889706498301,1,17.0,2.0,4.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,3,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,193589100,1.5473526966578999,2,16.0,2.0,2.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2,2,2.0,2,2,2.0,2,2,2,2,2,6,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,145703349,0.22941006156262198,2,36.0,3.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,134621602,1.05939897942333,2,65.0,1.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,112893981,0.706722503780626,1,46.0,2.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,2,2,3,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,207919941,0.8637483660026429,2,37.0,2.0,3.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,3,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,175166079,0.5758322440017621,2,36.0,2.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2,2,2,1,1,2.0,2,2,2.0,2,2,2,2,2,3,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,140640020,0.34021465837948606,2,31.0,1.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,1,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,189143948,0.665286689550577,2,30.0,2.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,2,2,1,2,2,2.0,2,2,2.0,2,2,1,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,205522343,0.16810872470931304,2,40.0,1.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,166014285,0.517394292888126,1,23.0,3.0,5.0,1,1,2.0,1,2.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2,2,2,2,1,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,165444794,0.530096957912358,2,25.0,3.0,5.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,115881514,0.213292977002787,2,43.0,1.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,188027156,0.616461271658643,2,22.0,3.0,5.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,1,1,1,1.0,2,2,2.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,1.0,2.0,2.0,1.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,184246572,0.567274119764333,2,27.0,2.0,5.0,1,1,2.0,1,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2,2,2,2,2,1.0,2,2,1.0,1,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,178385714,0.16810872470931304,1,41.0,1.0,4.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,210197441,0.232689600628079,1,46.0,1.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2,1,2,1,1,2.0,2,2,2.0,2,2,1,2,1,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,180496241,0.18384538158247002,1,34.0,1.0,4.0,1,1,2.0,1,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2,2,2,2,1,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,200356518,0.16810872470931304,2,38.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,174291036,0.6443926118415861,1,35.0,2.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,2,1,2,2,1,2.0,2,2,2.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,128132579,0.665286689550577,2,29.0,2.0,4.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,2,2,2,1,1,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
India,IND,South Asia,887889216.0,116870230,0.7569279801391908,1,46.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,125605123,0.197717900336814,1,36.0,1.0,5.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2,1,1,1,1,2.0,2,2,2.0,2,2,1,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,137552223,0.744497780332055,1,32.0,2.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,3,2,1,1,1,2.0,2,2,2.0,1,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,186194840,0.16810872470931304,2,33.0,1.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,2,2,2,1,2,2.0,2,2,2.0,1,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,200307134,0.530096957912358,2,25.0,3.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2,2,1,1,2,2.0,2,2,2.0,2,2,1,2,2,2,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,112906734,0.5758322440017621,2,40.0,2.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2,2,2,1,2,2.0,2,2,2.0,1,2,1,2,2,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,1.0,2.0,2.0,1.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,152317696,0.16810872470931304,1,28.0,1.0,5.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2,2,2,2,1,2.0,2,2,2.0,1,2,2,2,2,2,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,162968948,2.9115851087434197,2,50.0,1.0,4.0,1,1,2.0,2,0.0,0.0,2,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,1.0,2,2,2.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1,2
India,IND,South Asia,887889216.0,129421924,3.9821936957974,2,40.0,1.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2,2,2,2,2,1.0,2,2,2.0,1,1,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1,1
India,IND,South Asia,887889216.0,148726990,0.599393942234875,2,33.0,1.0,3.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2,2,2,2,1,1.0,1,2,2.0,1,1,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1,1
India,IND,South Asia,887889216.0,158597917,0.6683726800050639,2,65.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,177639627,0.599393942234875,2,34.0,1.0,4.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2,2,2,2,1.0,1,2,1.0,1,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,129702567,0.498634132236038,1,57.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,1,2,2.0,1,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,1
India,IND,South Asia,887889216.0,139951839,1.32739789859913,2,37.0,1.0,3.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
India,IND,South Asia,887889216.0,132217063,0.900858136630679,1,18.0,2.0,3.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2,2,2,2,2.0,2,2,1.0,1,1,1,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,1.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,161589898,0.519173611731352,2,27.0,2.0,5.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2,2,2,1,1,1.0,2,2,2.0,2,1,2,2,2,1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,177888962,0.670759638735295,1,30.0,1.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2,2,2,2,1.0,1,2,1.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,187960214,4.05269133768147,1,27.0,2.0,3.0,1,1,2.0,1,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,1,2,2,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,1
India,IND,South Asia,887889216.0,119556369,0.7781991528298839,2,38.0,1.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,2,2,2,2,2,2.0,2,1,2.0,1,2,2,2,2,1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
India,IND,South Asia,887889216.0,146923888,3.88211347832457,2,46.0,1.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,2,2,2,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
India,IND,South Asia,887889216.0,132752201,1.6388330764312398,1,65.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,1,2.0,2,2,2.0,1,2,2,1,2,2,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,1,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1,1
